title,link,published,summary
Explosive Growth: 9 midcap stocks with stellar YoY Sales gains,https://economictimes.indiatimes.com/markets/stocks/news/explosive-growth-9-midcap-stocks-with-stellar-yoy-sales-gains/slideshow/125485746.cms,"Fri, 21 Nov 2025 17:12:30 +0530",
"AI bubble, boom or both? Ray Dalio calls it a bubble but says it's too soon to sell",https://economictimes.indiatimes.com/markets/stocks/news/ai-bubble-boom-or-both-ray-dalio-calls-its-a-bubble-but-says-its-too-soon-to-sell/articleshow/125484035.cms,"Fri, 21 Nov 2025 16:12:20 +0530","Ray Dalio warns that the AI-driven market surge has entered bubble territory, even as Nvidia’s strong earnings reignite global tech optimism. Dalio says it’s too early to sell, noting bubbles need a catalyst to burst. With volatility rising and India watching global swings closely, investors face a tug-of-war between AI exuberance and valuation fears"
"Axis Bank to raise up to Rs 5,000 crore via private placement",https://economictimes.indiatimes.com/markets/stocks/news/indias-axis-bank-to-raise-up-to-559-million-via-private-placement/articleshow/125483986.cms,"Fri, 21 Nov 2025 15:57:05 +0530","The company is looking to raise 20 billion rupees through debentures, with an additional 30 billion rupees available through a green shoe option"
"Market Wrap: Sensex slides 401 pts, Nifty slips below 26,100 as profit-taking kicks in near record levels",https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-slides-401-pts-nifty-slips-below-26100-as-profit-taking-kicks-in-near-record-levels/articleshow/125483627.cms,"Fri, 21 Nov 2025 15:53:16 +0530","Indian stocks experienced a downturn on Friday, with the Sensex and Nifty retreating from near-record highs due to profit-taking. Banking giants ICICI Bank and HDFC Bank were among the decliners. This decline mirrored a global selloff, influenced by uncertain U.S. jobs data that cast a shadow over future interest rate expectations."
Kotak Mahindra Bank approves 1:5 stock split. Check details,https://economictimes.indiatimes.com/markets/stocks/news/kotak-mahindra-bank-announces-15-stock-split-check-details/articleshow/125483359.cms,"Fri, 21 Nov 2025 15:31:41 +0530","Kotak Mahindra Bank's board has greenlit a 1:5 stock split, dividing each existing share into five. This move aims to make shares more accessible and boost trading, particularly for retail investors. The bank, celebrating its 40th foundation day, will announce the record date for this significant corporate action soon, enhancing market participation."
"European shares fall on tech rout, Fed policy jitters",https://economictimes.indiatimes.com/markets/stocks/news/european-shares-fall-on-tech-rout-fed-policy-jitters/articleshow/125482208.cms,"Fri, 21 Nov 2025 14:38:35 +0530","The STOXX is on track for weekly losses of nearly 3%, its biggest weekly drop since the unveiling of U.S. tariffs sent global markets into a tailspin between late March and early April. Among individual stocks, French water and waste management group Veolia VIE.PA lost 1% after agreeing to buy U.S.-based hazardous waste company Clean Earth from Enviri for $3 billion."
10 stocks showing consistent 20%+ profit growth and 6 have turned multibaggers,https://economictimes.indiatimes.com/markets/stocks/news/10-stocks-showing-consistent-20-profit-growth-and-6-have-turned-multibaggers/slideshow/125481317.cms,"Fri, 21 Nov 2025 13:31:04 +0530",
"Capillary Technologies shares rocket up to 13% after tepid debut. Should you buy, sell or hold the stock?",https://economictimes.indiatimes.com/markets/stocks/news/capillary-technologies-shares-rocket-up-to-13-after-tepid-debut-should-you-buy-sell-or-hold-the-stock/articleshow/125480018.cms,"Fri, 21 Nov 2025 12:41:21 +0530","Capillary Technologies rebounded sharply after a weak stock market debut, with shares jumping up to 13% intraday despite listing at a discount to the IPO price. Strong buying interest offset initial caution and a missed grey market premium. Market experts advise IPO allottees to hold the stock for the medium to long term, with a strict stop-loss at around Rs 520."
"SEBI weighing REITs’ inclusion in indices, to widen MF pool for REITs and InvITs: Tuhin Kanta Pandey",https://economictimes.indiatimes.com/markets/stocks/news/sebi-weighing-reits-inclusion-in-indices-to-widen-mf-pool-for-reits-and-invits-tuhin-kanta-pandey/articleshow/125479963.cms,"Fri, 21 Nov 2025 12:36:38 +0530","SEBI Chairman Tuhin Kanta Pandey announced a calibrated approach to including REITs in indices and expanding liquid mutual funds to include REITs and InvITs. He emphasized that governance and investor protection are paramount as the market grows, highlighting India's yield advantage as a compelling investment opportunity."
D-St Preview,https://economictimes.indiatimes.com/articleshow/5180925.cms,"Sat, 31 Oct 2009 09:52:46 +0530",
Mkt Review,https://economictimes.indiatimes.com/articleshow/4945291.cms,"Sat, 29 Aug 2009 09:44:37 +0530",
D-St Preview,https://economictimes.indiatimes.com/articleshow/4896303.cms,"Wed, 05 Aug 2009 09:58:00 +0530",
Pre-Market,https://economictimes.indiatimes.com/articleshow/4836442.cms,"Sat, 10 Jan 2009 08:47:23 +0530",
"Buy HDFC Bank; target of Rs 1,850: ICICI Securities",https://www.moneycontrol.com/news/recommendations/buy-hdfc-bank-targetrs-1850-icici-securities_17531671.html,"Tue, 23 Apr 2024 13:41:02 +0530","<img align="" left"" alt=""Buy HDFC Bank; target of Rs 1,850: ICICI Securities"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy-378x213_200.jpg"" title=""Buy HDFC Bank; target of Rs 1,850: ICICI Securities"" width=""75"" /> ICICI Securities is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 1,850 in its research report dated April 21, 2024."
Buy Tejas Networks; target of Rs 1100: Emkay Global Financial,https://www.moneycontrol.com/news/recommendations/buy-tejas-networks-targetrs-1100-emkay-global-financial_17531621.html,"Tue, 23 Apr 2024 13:36:47 +0530","<img align="" left"" alt=""Buy Tejas Networks; target of Rs 1100: Emkay Global Financial"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy_1280x720_1_200.jpg"" title=""Buy Tejas Networks; target of Rs 1100: Emkay Global Financial"" width=""75"" /> Emkay Global Financial is bullish on Tejas Networks has recommended buy rating on the stock with a target price of Rs 1100 in its research report dated April 23, 2024."
Buy Bajaj Finance; target of Rs 9000: Emkay Global Financial,https://www.moneycontrol.com/news/recommendations/buy-bajaj-finance-targetrs-9000-emkay-global-financial_17531641.html,"Tue, 23 Apr 2024 13:36:44 +0530","<img align="" left"" alt=""Buy Bajaj Finance; target of Rs 9000: Emkay Global Financial"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy_1280x720_5_200.jpg"" title=""Buy Bajaj Finance; target of Rs 9000: Emkay Global Financial"" width=""75"" /> Emkay Global Financial is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 9000 in its research report dated April 23, 2024."
Buy Bajaj Finance; target of Rs 9000: Emkay Global Financial,https://www.moneycontrol.com/news/recommendations/buy-bajaj-finance-targetrs-9000-emkay-global-financial_17531631.html,"Tue, 23 Apr 2024 13:36:44 +0530","<img align="" left"" alt=""Buy Bajaj Finance; target of Rs 9000: Emkay Global Financial"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy_1280x720_5_200.jpg"" title=""Buy Bajaj Finance; target of Rs 9000: Emkay Global Financial"" width=""75"" /> Emkay Global Financial is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 9000 in its research report dated April 23, 2024."
Reduce Persistent Systems; target of Rs 3700: Emkay Global Financial,https://www.moneycontrol.com/news/recommendations/reduce-persistent-systems-targetrs-3700-emkay-global-financial_17531581.html,"Tue, 23 Apr 2024 13:26:31 +0530","<img align="" left"" alt=""Reduce Persistent Systems; target of Rs 3700: Emkay Global Financial"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2023/200x200/R/Reduce-2_200.jpg"" title=""Reduce Persistent Systems; target of Rs 3700: Emkay Global Financial"" width=""75"" /> Emkay Global Financial recommended reduce rating on Persistent Systems with a target price of Rs 3700 in its research report dated April 22, 2024."
Reduce Aditya Birla Fashion and Retail; target of Rs 230: Emkay Global Financial,https://www.moneycontrol.com/news/recommendations/reduce-aditya-birla-fashionretail-targetrs-230-emkay-global-financial_17531571.html,"Tue, 23 Apr 2024 13:22:33 +0530","<img align="" left"" alt=""Reduce Aditya Birla Fashion and Retail; target of Rs 230: Emkay Global Financial"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/r/reduced-378x213_200.jpg"" title=""Reduce Aditya Birla Fashion and Retail; target of Rs 230: Emkay Global Financial"" width=""75"" /> Emkay Global Financial recommended reduce rating on Aditya Birla Fashion and Retail with a target price of Rs 230 in its research report dated April 23, 2024."
Reduce Wipro; target of Rs 410: ICICI Securities,https://www.moneycontrol.com/news/recommendations/reduce-wipro-targetrs-410-icici-securities_17531461.html,"Tue, 23 Apr 2024 12:22:08 +0530","<img align="" left"" alt=""Reduce Wipro; target of Rs 410: ICICI Securities"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2023/200x200/R/Reduce-5_200.jpg"" title=""Reduce Wipro; target of Rs 410: ICICI Securities"" width=""75"" /> ICICI Securities is bullish on Wipro has recommended buy rating on the stock with a target price of Rs 410 in its research report dated April 21, 2024."
Buy HDFC Life Insurance Company; target of Rs 739: ICICI Securities,https://www.moneycontrol.com/news/recommendations/buy-hdfc-life-insurance-company-targetrs-739-icici-securities_17531391.html,"Tue, 23 Apr 2024 12:05:52 +0530","<img align="" left"" alt=""Buy HDFC Life Insurance Company; target of Rs 739: ICICI Securities"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy_1-378x213_200.jpg"" title=""Buy HDFC Life Insurance Company; target of Rs 739: ICICI Securities"" width=""75"" /> ICICI Securities is bullish on HDFC Life Insurance Company has recommended buy rating on the stock with a target price of Rs 739 in its research report dated April 21, 2024."
Buy Patel Engineering; target of Rs 80: ICICI Direct,https://www.moneycontrol.com/news/recommendations/buy-patel-engineering-targetrs-80-icici-direct_17531401.html,"Tue, 23 Apr 2024 12:05:43 +0530","<img align="" left"" alt=""Buy Patel Engineering; target of Rs 80: ICICI Direct"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy_1280x720_3_200.jpg"" title=""Buy Patel Engineering; target of Rs 80: ICICI Direct"" width=""75"" /> ICICI Direct is bullish on Patel Engineering recommended buy rating on the stock with a target price of Rs 80 in its research report dated April 22, 2024."
Accumulate Infosys; target of Rs 1531: KR Choksey,https://www.moneycontrol.com/news/recommendations/accumulate-infosys-targetrs-1531-kr-choksey_17531411.html,"Tue, 23 Apr 2024 12:05:06 +0530","<img align="" left"" alt=""Accumulate Infosys; target of Rs 1531: KR Choksey"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2023/200x200/A/Accumulate_1280x720_3_200.jpg"" title=""Accumulate Infosys; target of Rs 1531: KR Choksey"" width=""75"" /> KR Choksey recommended Accumulate rating on Infosys with a target price of Rs 1531 in its research report dated April 22, 2024."
Buy Jindal Drilling and Industries; target of Rs 960: Anand Rathi,https://www.moneycontrol.com/news/recommendations/buy-jindal-drillingindustries-targetrs-960-anand-rathi_17531431.html,"Tue, 23 Apr 2024 12:04:28 +0530","<img align="" left"" alt=""Buy Jindal Drilling and Industries; target of Rs 960: Anand Rathi"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy-378x213_200.jpg"" title=""Buy Jindal Drilling and Industries; target of Rs 960: Anand Rathi"" width=""75"" /> Anand Rathi is bullish on Jindal Drilling and Industries has recommended buy rating on the stock with a target price of Rs 960 in its research report dated April 22, 2024."
Buy Navneet Education; target of Rs 182: Prabhudas Lilladher,https://www.moneycontrol.com/news/recommendations/buy-navneet-education-targetrs-182-prabhudas-lilladher_17531441.html,"Tue, 23 Apr 2024 12:04:07 +0530","<img align="" left"" alt=""Buy Navneet Education; target of Rs 182: Prabhudas Lilladher"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy_1280x720_3_200.jpg"" title=""Buy Navneet Education; target of Rs 182: Prabhudas Lilladher"" width=""75"" /> Prabhudas Lilladher is bullish on Navneet Education has recommended buy rating on the stock with a target price of Rs 182 in its research report dated April 22, 2024."
Sell Indus Tower; target of Rs 260: ICICI Securities,https://www.moneycontrol.com/news/recommendations/sell-indus-tower-targetrs-260-icici-securities_17531381.html,"Tue, 23 Apr 2024 11:56:53 +0530","<img align="" left"" alt=""Sell Indus Tower; target of Rs 260: ICICI Securities"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2017/200x200/s/sell1-1_200.jpg"" title=""Sell Indus Tower; target of Rs 260: ICICI Securities"" width=""75"" /> ICICI Securities is bearish on Indus Tower has recommended sell rating on the stock with a target price of Rs 260 in its research report dated April 20, 2024."
Buy City Union Bank; target of Rs 170: ICICI Securities,https://www.moneycontrol.com/news/recommendations/buy-city-union-bank-targetrs-170-icici-securities_17531361.html,"Tue, 23 Apr 2024 11:46:51 +0530","<img align="" left"" alt=""Buy City Union Bank; target of Rs 170: ICICI Securities"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2017/200x200/s/sell2_200.jpg"" title=""Buy City Union Bank; target of Rs 170: ICICI Securities"" width=""75"" /> ICICI Securities is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 170 in its research report dated April 21, 2024."
Buy Hatsun Agro Products; target of Rs 1190: ICICI Securities,https://www.moneycontrol.com/news/recommendations/buy-hatsun-agro-products-targetrs-1190-icici-securities_17531371.html,"Tue, 23 Apr 2024 11:46:43 +0530","<img align="" left"" alt=""Buy Hatsun Agro Products; target of Rs 1190: ICICI Securities"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy_1280x720_3_200.jpg"" title=""Buy Hatsun Agro Products; target of Rs 1190: ICICI Securities"" width=""75"" /> ICICI Securities is bullish on Hatsun Agro Products recommended buy rating on the stock with a target price of Rs 1190 in its research report dated April 23, 2024."
"Taking Stock: Market fails to hold on to day#39;s gains, ends marginally higher",https://www.moneycontrol.com/news/local-markets/taking-stock-market-fails-to-holdto-day39s-gains-ends-marginally-higher_17531871.html,"Tue, 23 Apr 2024 15:46:31 +0530","<img align="" left"" alt=""Taking Stock: Market fails to hold on to day#39;s gains, ends marginally higher"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/v/volatile_market1_200.jpg"" title=""Taking Stock: Market fails to hold on to day#39;s gains, ends marginally higher"" width=""75"" /> Grasim Industries, Bharti Airtel, Nestle India, Maruti Suzuki and HCL Technologies were the biggest Nifty gainers, while losers included Sun Pharma, BPCL, Reliance Industries, MM and Hindalco Industries"
"Sensex, Nifty gain for third day in a row; easing volatility to support bull trend",https://www.moneycontrol.com/news/local-markets/sensex-nifty-gain-for-third-daya-row-easing-volatility-to-support-bull-trend_17531821.html,"Tue, 23 Apr 2024 14:51:26 +0530","<img align="" left"" alt=""Sensex, Nifty gain for third day in a row; easing volatility to support bull trend"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/S/Share-Market-New-4-4_200.jpg"" title=""Sensex, Nifty gain for third day in a row; easing volatility to support bull trend"" width=""75"" /> Analysts expect the market to maintain the bullish undertone as elections and corporate earnings season continue"
"Mid-day Mood | Cooling volatility sparks market rally, India VIX sees steepest fall in 4 years",https://www.moneycontrol.com/news/local-markets/mid-day-mood-|-cooling-volatility-sparks-market-rally-india-vix-sees-steepest-fall4-years_17531481.html,"Tue, 23 Apr 2024 12:23:21 +0530","<img align="" left"" alt=""Mid-day Mood | Cooling volatility sparks market rally, India VIX sees steepest fall in 4 years"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/N/Nifty_sensex_marketup-4_200.jpg"" title=""Mid-day Mood | Cooling volatility sparks market rally, India VIX sees steepest fall in 4 years"" width=""75"" /> Broader markets outperformed benchmarks, with the BSE Midcap and BSE Smallcap rising up to 0.9 percent"
"Sensex, Nifty extend gains to 3rd day, Q4 results to guide stock-specific action",https://www.moneycontrol.com/news/local-markets/sensex-nifty-extend-gains-to-3rd-day-q4-results-to-guide-stock-specific-action_17530901.html,"Tue, 23 Apr 2024 09:45:50 +0530","<img align="" left"" alt=""Sensex, Nifty extend gains to 3rd day, Q4 results to guide stock-specific action"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/M/Market_up_200.jpg"" title=""Sensex, Nifty extend gains to 3rd day, Q4 results to guide stock-specific action"" width=""75"" /> India VIX, which measures near-term volatility saw a sharp fall of 18 percent to trade around 10.42"
"Bulk deals: Societe Generale, Marshall Wace active in Bandhan Bank, BoB and Manappuram Finance",https://www.moneycontrol.com/news/buzzing-stocks/bulk-deals-societe-generale-marshall-wace-activebandhan-bank-bobmanappuram-finance_17532011.html,"Tue, 23 Apr 2024 21:23:13 +0530","<img align="" left"" alt=""Bulk deals: Societe Generale, Marshall Wace active in Bandhan Bank, BoB and Manappuram Finance"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/s/sensex_nifty-marketup_sensexup-Niftyup_200.jpg"" title=""Bulk deals: Societe Generale, Marshall Wace active in Bandhan Bank, BoB and Manappuram Finance"" width=""75"" /> In other trades, Foregin investor Ardisia sold stake in Ujjivan Financial Services"
Gainers and Losers: 10 stocks that moved the most on April 23,https://www.moneycontrol.com/news/buzzing-stocks/gainerslosers-10-stocks-that-movedmostapril-23_17531921.html,"Tue, 23 Apr 2024 16:19:00 +0530","<img align="" left"" alt=""Gainers and Losers: 10 stocks that moved the most on April 23"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/S/Share-Market-New-3_200.jpg"" title=""Gainers and Losers: 10 stocks that moved the most on April 23"" width=""75"" /> Among sectors, healthcare, metal, oil  gas and energy were down 0.3-0.8 percent, while FMCG, power, IT, realty and auto were up 0.4-2 percent"
"Vodafone Idea zooms 12% after FPO sees 6x subscription; focus shifts to allotment, listing",https://www.moneycontrol.com/news/buzzing-stocks/vodafone-idea-zooms-12-after-fpo-sees-6x-subscription-focus-shifts-to-allotment-listing_17531831.html,"Tue, 23 Apr 2024 15:04:54 +0530","<img align="" left"" alt=""Vodafone Idea zooms 12% after FPO sees 6x subscription; focus shifts to allotment, listing"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/v/vodafone_200.jpg"" title=""Vodafone Idea zooms 12% after FPO sees 6x subscription; focus shifts to allotment, listing"" width=""75"" /> The fundaraise is expected to give Vodafone firepower to improve its positioning in the telecom space, where it currently trails larger rivals such as Reliance Jio and Bharti Airtel, by a wide margin."
Gujarat State Petronet falls sharply from day#39;s high as tariff cut triggers flurry of downgrades,https://www.moneycontrol.com/news/buzzing-stocks/gujarat-state-petronet-falls-sharplyday39s-high-as-tariff-cut-triggers-flurrydowngrades_17531471.html,"Tue, 23 Apr 2024 12:23:25 +0530","<img align="" left"" alt=""Gujarat State Petronet falls sharply from day#39;s high as tariff cut triggers flurry of downgrades"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2020/200x200/p/pipeline_200.jpg"" title=""Gujarat State Petronet falls sharply from day#39;s high as tariff cut triggers flurry of downgrades"" width=""75"" /> The sharp tariff cut, which poses a threat to GSPL#39;s financial performance, prompted brokerages such as Kotak, Nuvama, Emkay Global and ICICI Securities to downgrade the stock"
PSP Projects share gains 4% on launching Rs 244-crore QIP,https://www.moneycontrol.com/news/buzzing-stocks/psp-projects-share-gains-4launching-rs-244-crore-qip_17531171.html,"Tue, 23 Apr 2024 10:01:46 +0530","<img align="" left"" alt=""PSP Projects share gains 4% on launching Rs 244-crore QIP"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/m/market_stocks_sensex_Nifty_200.jpg"" title=""PSP Projects share gains 4% on launching Rs 244-crore QIP"" width=""75"" /> PSP Projects has set a floor price of Rs 682.59 a share for for the QIP but may offer a discount of up to 5 percent"
"Tejas Network zooms 20% to 52-week high on stellar Q4 score, Emkay raises target",https://www.moneycontrol.com/news/buzzing-stocks/tejas-network-zooms-20-to-52-week-highstellar-q4-score-emkay-raises-target_17531161.html,"Tue, 23 Apr 2024 09:52:27 +0530","<img align="" left"" alt=""Tejas Network zooms 20% to 52-week high on stellar Q4 score, Emkay raises target"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2020/200x200/T/TEJAS-NETWORKS_200.jpg"" title=""Tejas Network zooms 20% to 52-week high on stellar Q4 score, Emkay raises target"" width=""75"" /> Tejas Networks#39; Order book stood at Rs 8,221 crore by the end of Q4. The India order book made up Rs 7,958 crore while international business consisted of Rs 263 crore"
Mahindra Logistics falls 1.4% on Rs 11.9 crore net loss in Q4,https://www.moneycontrol.com/news/buzzing-stocks/mahindra-logistics-falls-14rs-119-crore-net-lossq4_17530911.html,"Tue, 23 Apr 2024 09:46:12 +0530","<img align="" left"" alt=""Mahindra Logistics falls 1.4% on Rs 11.9 crore net loss in Q4"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2023/200x200/M/Mahindra-Logistics_200.jpg"" title=""Mahindra Logistics falls 1.4% on Rs 11.9 crore net loss in Q4"" width=""75"" /> Its consolidated revenue, however, grew 14 percent YoY to Rs 1,450.8 crore"
Hatsun Agro zooms 11% as Q4 net profit doubles at Rs 52 crore,https://www.moneycontrol.com/news/buzzing-stocks/hatsun-agro-zooms-11-as-q4-net-profit-doubles-at-rs-52-crore_17530861.html,"Tue, 23 Apr 2024 09:35:49 +0530","<img align="" left"" alt=""Hatsun Agro zooms 11% as Q4 net profit doubles at Rs 52 crore"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2021/200x200/h/hatsun-agro-product_200.jpg"" title=""Hatsun Agro zooms 11% as Q4 net profit doubles at Rs 52 crore"" width=""75"" /> Hatsun Agro#39;s operational performance also improved significantly in Q4 as the EBITDA margin expanded  to 11.2 percent"
KP Energy locked at 5% upper circuit on 9-MW wind power project contract,https://www.moneycontrol.com/news/buzzing-stocks/kp-energy-locked-at-5-upper-circuit9-mw-wind-power-project-contract_17530841.html,"Tue, 23 Apr 2024 09:28:29 +0530","<img align="" left"" alt=""KP Energy locked at 5% upper circuit on 9-MW wind power project contract"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2023/200x200/7/7-Rural-India-hospital-solar-panel_200.jpg"" title=""KP Energy locked at 5% upper circuit on 9-MW wind power project contract"" width=""75"" /> KP Energy Share Price | The company posted 60.78 percent jump in its Q4FY24 net profit at Rs 24.89 crore."
Inox Wind share price up 6% as board to consider bonus share proposal,https://www.moneycontrol.com/news/buzzing-stocks/inox-wind-share-price6-as-board-to-consider-bonus-share-proposal_17530831.html,"Tue, 23 Apr 2024 09:26:47 +0530","<img align="" left"" alt=""Inox Wind share price up 6% as board to consider bonus share proposal"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2021/200x200/I/Inox_Wind_200.jpg"" title=""Inox Wind share price up 6% as board to consider bonus share proposal"" width=""75"" /> Inox Wind Share Price | The share touched a 52-week high of Rs 648 on February 27, 2024 and a 52-week low of Rs 99.53 on April 24, 2023"
Indus Towers gains 4% after CLSA upgrade to #39;buy#39; on Voda Idea FPO,https://www.moneycontrol.com/news/buzzing-stocks/indus-towers-gains-4-after-clsa-upgrade-to-39buy39voda-idea-fpo_17530811.html,"Tue, 23 Apr 2024 09:24:39 +0530","<img align="" left"" alt=""Indus Towers gains 4% after CLSA upgrade to #39;buy#39; on Voda Idea FPO"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/I/Indus-Towers_200.jpg"" title=""Indus Towers gains 4% after CLSA upgrade to #39;buy#39; on Voda Idea FPO"" width=""75"" /> As per industry estimates, Vodafone Idea#39;s dues to Indus Towers at about Rs 7,000 crore. The brokerage also notes that Vodafone Idea’s past dues settlement of Rs 5,700 Cr ""could be worth an incremental  Rs 21 per share."""
Indus Towers gains 4% after CLSA upgrade to #39;buy#39; on Voda Idea FPO,https://www.moneycontrol.com/news/buzzing-stocks/indus-towers-gains-4-after-clsa-upgrade-to-39buy39voda-idea-fpo_17530821.html,"Tue, 23 Apr 2024 09:24:39 +0530","<img align="" left"" alt=""Indus Towers gains 4% after CLSA upgrade to #39;buy#39; on Voda Idea FPO"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/I/Indus-Towers_200.jpg"" title=""Indus Towers gains 4% after CLSA upgrade to #39;buy#39; on Voda Idea FPO"" width=""75"" /> As per industry estimates, Vodafone Idea#39;s dues to Indus Towers at about Rs 7,000 crore. The brokerage also notes that Vodafone Idea’s past dues settlement of Rs 5,700 Cr ""could be worth an incremental  Rs 21 per share."""
UBS issues #39;sell#39; tag on Bajaj Finance before housing unit board meet over listing,https://www.moneycontrol.com/news/buzzing-stocks/ubs-issues-39sell39-tagbajaj-finance-before-housing-unit-board-meet-over-listing_17530761.html,"Tue, 23 Apr 2024 08:55:01 +0530","<img align="" left"" alt=""UBS issues #39;sell#39; tag on Bajaj Finance before housing unit board meet over listing"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/BAJAJ-FINANCE_200.jpg"" title=""UBS issues #39;sell#39; tag on Bajaj Finance before housing unit board meet over listing"" width=""75"" /> UBS analysts shared a target price of Rs 6,800 per share for Bajaj Finance, implying 6 percent downside from current level"
MM Finance tanks 8% as co defers board meet after Rs 150 cr fraud detected at a North East branch,https://www.moneycontrol.com/news/buzzing-stocks/mm-finance-tanks-8-as-co-defers-board-meet-after-rs-150-cr-fraud-detected-atnorth-east-branch_17531191.html,"Tue, 23 Apr 2024 06:59:39 +0530","<img align="" left"" alt=""MM Finance tanks 8% as co defers board meet after Rs 150 cr fraud detected at a North East branch"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/A/AI-for-fraud-detection-1_200.jpg"" title=""MM Finance tanks 8% as co defers board meet after Rs 150 cr fraud detected at a North East branch"" width=""75"" /> The fraud involved forgery of KYC documents related to retail vehicle loans, resulting in the misappropriation of company funds."
"Buzzing Stocks: Wipro, Reliance, PSP Projects, Bajaj Electricals, Hero MotoCorp, TCP, Mahindra Logistics, IndusInd Bank and others",https://www.moneycontrol.com/news/buzzing-stocks/buzzing-stocks-wipro-reliance-psp-projects-bajaj-electricals-hero-motocorp-tcp-mahindra-logistics-indusind-bankothers_17530561.html,"Tue, 23 Apr 2024 06:15:49 +0530","<img align="" left"" alt=""Buzzing Stocks: Wipro, Reliance, PSP Projects, Bajaj Electricals, Hero MotoCorp, TCP, Mahindra Logistics, IndusInd Bank and others"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/N/Nifty_sensex_marketup_200.jpg"" title=""Buzzing Stocks: Wipro, Reliance, PSP Projects, Bajaj Electricals, Hero MotoCorp, TCP, Mahindra Logistics, IndusInd Bank and others"" width=""75"" /> Stocks to watch: Check out the companies making headlines before the opening bell today, on April 23, 2024."
